sent_id,sentence
450,"The Securities and Exchange Board of India (Issue and Listing of Non- Convertible Securities) Regulations, 2021 – (Not applicable to the
Company during the audit period)."
451,"24
A NNUAL REPORT 2024-25
(vi) Other Laws specifically applicable to the Company as per the representations made by the Company are listed in Annexure I and forms an
integral part of this report."
452,"In case of Direct and Indirect Tax Laws like Income Tax Act, Service Tax Act, Excise & Custom Acts we have relied on the Reports given by the
Statutory Auditors of the Company."
453,"We have also examined compliance with the applicable clause of the following:
a. Secretarial Standards issued by The Institute of Company Secretaries of India; and
b."
454,"The (Listing Obligation and Disclosure Requirements) Regulations, 2015; (not applicable to the Company during the Audit period)
During the period under review and as per the explanations and representations made by the management and subject to clarification given to us,
the company has generally complied with the provisions of Act, Rules, Regulations, Guidelines, Standards, etc."
455,mentioned above.
456,"We further report that:
The Board of Directors of the Company was duly constituted with proper balance of the Executive Directors, Non-Executive Directors and Independent
Directors for the period under review."
457,"The changes in the composition of the Board of Directors that took place during the period under review were
carried out in compliance with the provisions of the Act."
458,"Adequate notice is given to all Directors to schedule the Board Meetings, agenda and detailed notes on agenda were sent at least seven days
in advance, and a system exists for seeking and obtaining further information and clarifications on the agenda items before the meeting and for
meaningful participation at the meeting."
459,"Majority decision is carried through while the dissenting members’ views, if any, are captured and recorded as part of the Minutes."
460,"We further report that there are adequate systems and processes in the company commensurate with the size and operations of the company to
monitor and ensure compliance with applicable laws, rules, regulations and guidelines."
461,"For Mayank Arora & Co.,
Company Secretaries
Mayank Arora
Partner
Membership No."
462,": F10378
UDIN number: F010378G000669993
COP No."
463,": 13609
PR No: 5923/2024
Date: 27/06/2025
Place: Mumbai
Note: This report is to be read with our letter of even date which is annexed as ‘ANNEXURE II’ and forms an integral part of this report."
464,"25
A NNUAL REPORT 2024-25
Annexure - I
Other Laws applicable to the Company
(A) Commercial Laws
(i) Indian Contract Act, 1872
(ii) Limitation Act, 1963
(iii) Arbitration and Conciliation Act, 1996
(iv) Negotiable Instruments Act, 1881
(v) Information Technology Act, 2000
(vi) The Competition Act, 2002
(vii) Income Tax Act, 1961
(viii) Goods and Service Tax Act, 1985
(ix) Software Technology Parks of India and its regulations
(B) Others
(i) Shops & Establishments Act, 1948
(ii) Indian Stamp Act, 1899
(iii) The Employment Exchange Act, 1959
(iv) Employees State Insurance Act, 1948
(v) Maternity Benefits Act, 1961
(vi) Employees’ Provident Fund Act, 1952 and Miscellaneous Provisions act 1952
(vii) The Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013
(viii) Payment of Gratuity Act, 1972
(ix) Special Economic Zones Act, 2005."
465,"(x) The Apprentices Act, 1961
(xi) The Equal Remuneration Act, 1976
For Mayank Arora & Co.,
Company Secretaries
Mayank Arora
Partner
Membership No."
466,": F10378
UDIN number: F010378G000669993
COP No."
467,": 13609
PR No: 5923/2024
Date: 27/06/2025
Place: Mumbai
26
A NNUAL REPORT 2024-25
Annexure - II
To,
Capgemini Technology Services India Limited
Plot No.14, Rajiv Gandhi Infotech Park,
Hinjewadi Phase-III, MIDC-SEZ, Village Man,
Taluka Mulshi, Pune – 411057, Maharashtra, India."
468,Our report of even date is to be read along with this letter.
469,1.
470,Maintenance of secretarial record is the responsibility of the management of the Company.
471,"Our responsibility is to express an opinion on these
secretarial records based on our audit."
472,2.
473,"We have followed the audit practices and processes as were appropriate to obtain reasonable assurance about the correctness of the contents
of the Secretarial records."
474,The verification was done on test basis to ensure that correct facts are reflected in secretarial records.
475,"We believe
that the processes and practices, we followed provided a reasonable basis for our opinion."
476,3.
477,We have not verified the correctness and appropriateness of financial records and Book of Accounts of the Company.
478,4.
479,"Wherever required, we have obtained the Management representation about the compliance of laws, rules and regulations and happening of
events etc."
480,5.
481,"The compliance of the provisions of Corporate and other applicable laws, rules, regulation, standards is the responsibility of management."
482,"Our
examination was limited to the verification of procedures on the test basis."
483,6.
484,"The Secretarial audit report is neither an assurance as to the future viability of the Company nor of the efficiency or effectiveness with which the
management has conducted the affairs of the Company."
485,7.
486,"We only report those non-compliances, especially in respect of filing of applicable forms/documents, which, in our opinion, are material and
having major bearing on financials of the Company."
487,"For Mayank Arora & Co.,
Company Secretaries
Mayank Arora
Partner
Membership No."
488,": F10378
UDIN number: F010378G000669993
COP No."
489,": 13609
PR No: 5923/2024
Date: 27/06/2025
Place: Mumbai
27
A NNUAL REPORT 2024-25
ANNEXURE V
Annual Report on CSR activities to be included in the Board’s Report
1."
490,"Brief outline on CSR Policy of the Company:
Introduction
Corporate Social Responsibility (CSR) is the Company’s commitment to its stakeholders to conduct business in an economically, socially and
environmentally sustainable manner that is transparent and ethical."
491,"CTSIL in India is committed to undertake CSR activities in accordance with the provisions of Section 135 of the Indian Companies Act,
2013 and related Rules."
492,"CTSIL believes that corporate development has to be inclusive and every corporate has to be responsible for the development of a just and
humane society that can build a national enterprise."
493,"CTSIL commits itself to contribute to the society in ways possible for the organization and
has set up its core CSR team, as a means for fulfilling this commitment."
494,"Aims & Objectives
(i) To develop a long-term vision and strategy for CTSIL’s CSR objectives."
495,"(ii) Establish relevance of potential CSR activities to CTSIL’s core business and create an overview of activities to be undertaken, in
line with Schedule VII of the Companies Act, 2013."
496,"(iii) CTSIL shall promote projects that are:
(a) Sustainable and create a long term change;
(b) Have specific and measurable goals in alignment with CTSIL philosophy;
(c) Address the most deserving cause or beneficiaries."
497,(iv) To establish process and mechanism for the implementation and monitoring of the CSR activities for CTSIL.
498,2.
499,"Composition of CSR Committee:
Sl."
500,"Name of the Director Designation / Nature of Directorship Number of meetings of CSR Number of meetings of
No."
501,"Committee held during the CSR Committee attended
year during the year
1 Kalpana Rao Independent Director, Woman Director 3 3
and Chairperson of CSR Committee
(until 28 February 2025)
2 Ashwin Yardi Member and Wholetime Director 3 3
3 Ramaswamy Rajaraman Member and Independent Director 3 3
(until 28 February 2025)
4 Aruna Jayanthi Member and Non Executive Director 3 3
5 Shobha Meera Member and Non Executive Director 3 3
6 Mona Cheriyan Independent Director, Woman Director 0 (No CSR Committee meeting 0
and Chairperson of CSR Committee held between 01 March 2025 to
(with effect from 01 March 2025) 31 March 2025)
7 B M Tambakad Member and Independent Director 0 (No CSR Committee meeting 0
(with effect from 01 March 2025) held between 01 March 2025 to
31 March 2025)
3."
502,"Provide the web-link where Composition of CSR committee, CSR Policy and CSR projects approved by the board are disclosed on the
website of the company."
503,"https://www.capgemini.com/in-en/what-we-do/group-overview/capgemini-technology-services-india-limited-formerly-known-as-igate-global-
solutions-limited/
4."
504,"Provide the executive summary along with web-link(s) of Impact Assessment of CSR Projects carried out in pursuance of sub-rule (3)
of rule 8, if applicable."
505,"28
A NNUAL REPORT 2024-25
PROJECT 1
Project: Name: AADHAAR Digital Academy Training Program
Target Beneficiaries: Underserved communities include socially and economically marginalized groups and unemployed undergraduates /
graduates in the age groups of 18-35 years with special focus on diversity."
506,"About the Project: The evaluation of the AADHAAR Digital Academy Program, supported by Capgemini in FY 2023–24, was designed to assess
how effectively the program met its stated objectives of enhancing digital capabilities and employability among underserved youth."
507,"The evaluation
aimed to generate actionable insights by examining the program’s design, implementation, and outcomes from multiple stakeholder perspectives."
508,"Geographical Area: Chennai, Mumbai & Bangalore
Centre-wise Candidate Training Data
Candidates trained in Chennai: 1,777 (29.52%)
Candidates trained in Mumbai: 3,253 (54.05%)
Candidates trained in Bangalore: 989 (16.43%)
Age Distribution
Average age of trained candidates is 22.7 years, with 56.13% in the 21-23 age group."
509,"Gender Distribution
Male – 51.88% and
Female – 48.12%
Skill Development & Confidence Building
Computer Skills: 75.25%
Technical Skills: 69.5%
Communication Skills: 45%
Business Management Skills: 12.75%
Coding Skills: 10.5%
Cloud-related Skills: 4%
Training Quality & Participant Satisfaction
Overall Training Rating: 3.96/5
High-Quality Ratings (4-5): 79%
Moderate Ratings (3): 19.75%
Low Ratings (1-2): 1.25%
Overall Program Recommendation Rate: 84%
Economic Impact – Family Income Improvement
Pre-Program Average Family Income: `2,71,622
Post-Program Average Family Income: `6,17,694
Social Inclusion & Gender Parity
99% of participants reported feeling comfortable in the program."
510,"97.09% of female candidates confirmed that the program encouraged participation
99% of participants reported increased confidence in Decision-Making Post-Training
Alignment Between Training & Employment
Closely Aligned (4-5 ratings): 31.99%
Moderate Match (Rating 3) -39.64%
Low Match (Rating 1 -2) – 28.38% (20.72% reported no match)
Key Learnings
20.72% of participants reported no match between training and their job."
511,"Strengthening employer partnerships to align job roles more closely with
acquired skills is recommended."
512,Enhancing post-placement support &mentoring could further boost employment outcomes.
513,"24.7% of participants faced language barriers, impacting learning effectiveness."
514,"Introducing regional language support or bilingual instruction could
improve comprehension."
515,24% of candidates pursue additional skill development courses post-training.
516,"Offering upskilling &refresher courses aligned with industry trends
could sustain career growth
29
A NNUAL REPORT 2024-25
PROJECT 2
Project: Name: Digital Inclusion of Young Aspirants
Target Beneficiaries: Underserved communities include socially and economically marginalized groups and unemployed undergraduates /
graduates in the age groups of 18-35 years with special focus on diversity."
517,"About the Project: DIYA (Digital Inclusion of Young Aspirants) is Anudip Foundations flagship initiative focused on empowering and deserved
you- especially women-through digital education and career- oriented training."
518,"The program engages in the materials from marginalised communities
including minority groups tribal populations and persons with disabilities."
519,"Geographical Area: Chennai and Thane
Key interventions
1809 candidates enrolled in 2 centres
1064 in Chennai &
745 in Thane
Placement Success & Economic Impact
Male – 61.33% (571 out of 931)
Female – 65.6% (576 out of 878)
Household Income Upliftment
Pre training average family income – INR 10,475
Post training average family income - INR 21,267 (200% increase in household income for most families)
Demographic Insights
Mean age of the students – 25.06 years
Gender Distribution Male – 50.21% and Female – 49.79%
Access to Satisfactory Job Opportunities
Yes - 77.09% of placed candidates
Financial Stability Post-Training
67.41% rated 4 or 5 on stability scale
Women’s Impact
86% of placed women gained access to better opportunities
64.23% of Women contributed for family income post-placement
High financial stability for placed women (mean rating: 3.70 out of 5)
Economic Category of the Trained Students
100% from the Economically Weaker Section
Key Challenges & Areas for Improvement
• Dropout rate higher in Deep Tech program (33.49%) compared to Capgemini (6.72%)
• Nearly 31% of the trainees rated training quality as ‘moderate’
• Language and technology barriers faced by 20% of participants
• Need for better career growth and professional networking support
PROJECT 3
Project: Name: School of Coding
Target Beneficiaries: The programmers envisioned as large-scale scheme skilling intervention to empower young women from low-income
communities by equipment them with advanced IT skills that are in high demand and job market."
520,"The focus on women beneficiaries was a deliberate
step towards enhancing gender inclusion in that technology workspace where representation has historically been limited."
521,"Geographical Area: Pune, Chennai, Thane and Hyderabad
30
A NNUAL REPORT 2024-25
Key Interventions
Project Locations & Candidates Who Continued Training
Pune – Chinchwad – 455
Chennai – Tambaram – 425
Thane – Uthalsar – 427
Hyderabad – Ameerpet – 358
Employment Generation & Economic Upliftment
Total Job Placements
1,541 candidates placed (Placement Rate: 92.55%, surpassing the target of 70%)."
522,82.4% of placed candidates moved to a higher income category.
523,"99 out of 153 respondents (64.7%) earned between `1L - `2.5L per year, contributing significantly to household income."
524,"Industry-Relevant Skill Development
148 out of 163 respondents (90.8%) rated their job alignment as “Strong Match” or “Exact Match”."
525,"Communication Skills (119 mentions, 25.87%)
Computer Literacy (115 mentions, 25.0%)
Technical IT Skills (111 mentions, 24.13%)
188 out of 200 respondents (94%) rated the training as “Excellent” or “Good”
Salary and Career Growth Opportunities
Average Placement Salary: `21,719 per month."
526,"75% of placed candidates earn up to `29,000 per month
Capgemini placements offered
`30,900/month, significantly higher than other firms at `20,595 placed candidates earn up to `29,000 per month
Gender Empowerment and Social Inclusion
199 out of 200 respondents agreed that the program helped challenge traditional gender roles."
527,198 out of 200 respondents (99%) reported improved confidence.
528,"Key Learnings – Areas for Improvement
45 out of 86 respondents (52.3%) who found jobs independently suggested improvements related to class timings and scheduling flexibility."
529,"Introducing multiple batch options, hybrid learning (online + offline), and self- paced modules can enhance accessibility and convenience."
530,"86 out of 153 placed respondents (56.2%) successfully secured jobs on their own, showcasing their ability to leverage acquired skills in the job
market."
531,"45 out of 86 of these candidates (52.3%) expressed interest in additional job search support, emphasizing the value of career counseling, employer
networking, and interview preparation."
532,"PROJECT 4
Project: Name: Digital Literacy Program
Target Beneficiaries: The program targeted individuals aged 14 to 60 years to ensure that both young learners and working-age adults could
benefit from this training
Geographical Area: Noida, Gurugram, Chennai & Bengaluru
Assessment Objectives
• Assess the program alignment with digital literacy needs of communities."
533,"• Measure the alignment of the program with other initiatives, policies, and interventions."
534,"• Evaluate the achievement of the program, including training completion rates and outreach effectiveness."
535,• Assess the resource utilization of the program across different locations.
536,• Measure the long-term social and economic impact of digital literacy training on participants and communities.
537,"31
A NNUAL REPORT 2024-25
Impact Snapshots
82% of the participants continued using the digital skills they learnt during the program showcasing sustained digital engagement
84% of the participants found the digital literacy program to be effective in addressing the digital literacy gaps in the community
69% of the participants considered the digital literacy program to be relevant to their goals
83% of the participants found the training content to be useful and relevant to their learning needs
77% of the participants found the locations of training centres to be accessible, ensuring their participation in the training modules
80% of participants found the training materials useful
62% of the participants used their skills to access e-government services
Recommendations
Training Duration
Increase training duration and adopt a modular approach, allowing participants to learn at their own pace and revisit topics for deeper understanding."
538,"Trainer Engagement & Support
Enhance trainer skills through additional training and interactive teaching methods like demonstrations, case studies, and real-world applications
for better engagement."
539,"Advanced & Tailored Curriculum
Develop customized learning paths (beginner to advanced) and introduce specialized modules on cybersecurity, digital finance to meet diverse
needs."
540,"Rural Outreach & Accessibility
Establish more training centers in rural areas through local partnerships and deploy mobile digital literacy units to reach underserved communities."
541,"Conclusion
Digital Literacy Program has demonstrated a positive and meaningful impact on the participants by equipping them with essential digital skills
that enhance their daily digital interactions."
542,"While the program has been successful, certain improvements like increasing training duration, trainer
engagement and providing tailored curriculum will help in strengthening the scope and sustainability of the program."
543,"PROJECT 5
Project: Name: Firki
Target Beneficiaries: A comprehensive online teacher education platform that offers structured learning paths, professional development resources,
and a collaborative space for educators
Geographical Area: PAN India
Assessment Objectives: The impact assessment of the Firki - Teach To Lead project aims to evaluate its effectiveness in enhancing teacher
engagement, professional growth, and educational outcomes."
544,"It focuses on assessing user engagement, the impact of learning resources, teacher
empowerment, and the success of partnerships in expanding the platform’s reach, ensuring sustainable improvements in teaching practices and
student learning."
545,"Impact Snapshots
91% of teachers stated that they will recommend Firki to others
90% of the teachers stated that Firki’s courses, webinars, and resources align very well with their teaching needs
93% find Firki’s courses, webinars, and resources very effective in improving their teaching skills
81% teachers feels more confident in their role after they started using Firki
70% teachers reported that Firki has positively influenced their teaching approaches
Recommendations
Improving Accessibility and Scheduling
Increasing In-Person Engagement and Follow-Up Support
Creating Tailored Learning Pathways
Enhancing Collaboration and Peer Learning
Expanding Resource Availability and Offline Access
32
A NNUAL REPORT 2024-25
Conclusion
A key outcome of the program is its positive influence on student learning, with educators observing noticeable improvements in engagement and
academic performance."
546,"Teachers have embraced Firki’s resources to develop dynamic, student-centered teaching approaches, further enhancing
classroom experiences."
547,"Overall, Firki - Teach To Lead has strengthened the teaching community by equipping educators with valuable skills and knowledge."
548,"Its ability to
inspire and support educators has positioned it as a vital resource in professional development, creating lasting improvements in education."
549,"PROJECT 6
Project: Name: LEAP Inclusion Digital Academy
Target Beneficiaries: Transformative initiative designed to bridge the digital divide by equipping persons with disabilities (PwDs) with industry-
relevant IT and digital skills
Geographical Area: Mumbai & Pune
Assessment Objectives: Evaluate the training program’s effectiveness in improving digital literacy and IT skills for participants with disabilities,
assess its impact on employment, economic outcomes, and social inclusion, and examine alignment with stakeholder needs."
550,"Identify barriers, best
practices, and areas for improvement, while considering sustainability and scalability."
551,"Impact Snapshots
92% of trainees found the training materials accessible and easy to use."
552,67% rated the technical skills training as effective or very effective.
553,"77% found the soft skills training beneficial, helping them improve communication and workplace readiness."
554,80% of trainees rated their understanding of the course as good or expert proficiency.
555,"91% of trainees recommended the program to others, indicating high satisfaction."
556,"Challenges Identified
Limited Female Participation
Placement and Career Alignment Issues
Accessibility and Resource Constraints
Employability Challenges
Recommendations
Expand Outreach and Awareness
Expand Industry-Relevant Training with Emerging Technologies
Strengthen Employer Engagement and Inclusive Hiring Practices
Enhancing Training Duration for Improved Skill Development and Employability
Provide Counseling and Support for Trainers and Students with Disabilities
Conclusion
The LEAP Inclusion Digital Academy exemplifies the power of inclusive digital education in bridging the digital divide and fostering equitable
workforce development."
557,"With continued commitment and strategic improvements, this initiative can continue driving meaningful change and
ensuring that PwDs thrive in the digital economy."
558,"PROJECT 7
Project: Name: Impact Future Project
Geographical Area: PAN India
Objectives
• Building equity with industry leaders to promote sustainable development practices and influence policy change."
559,• Equipping MSMEs with practical strategies for environmental responsibility as the key industry sector.
560,"33
A NNUAL REPORT 2024-25
About Project
• The IFP is a collaborative platform aimed at advancing the impact economy."
561,"• It brings together individuals and organizations to share knowledge, experience, and resources for a common goal."
562,"• IFP supports business leaders, policymakers, and stakeholders with insights and frameworks aligned with India’s Net Zero goals and the
SDGs."
563,"• It fosters networks that collaborate, make joint decisions and take collective action."
564,"Impact Report Findings
COHERENCE:
• IFP fosters multi-stakeholder collaboration, driving businesses to integrate ESG principles and support national SDG planning and
implementation."
565,"EFFECTIVENESS:
• 100% of respondents agreed that working group discussions facilitated idea exchange, open communication, and thought leadership."
566,"• 54% considered gaining policy attention the most pressing challenge, followed by limited awareness from industry players and achieving true
alignment within organizations."
567,"• 93% reported gaining knowledge, confidence, and learning."
568,• 63% saw improvements in their organization’s program structure.
569,• 56% acknowledged that the program catalyzed discussions on underserved communities and environmental issues.
570,• 59% agreed the thematic report helped showcase their work.
571,"EFFICIENCY:
• The program promotes idea exchange and boosts participants’ confidence in sustainability."
572,• It needs improvement in turning insights into tangible organizational change.
573,• 18% of respondents rated gaining government support and policy attention as the most challenging.
574,• 29% of respondents considered achieving true alignment and effective implementation within organizations as the most challenging.
575,"IMPACT:
• Facilitated idea exchange, professional growth, and awareness of sustainability challenges."
576,• Created a ripple effect as trained leaders share sustainability principles within their network.
577,• Helped foster a culture of ethical leadership and responsible business practices.
578,• Effective in knowledge dissemination and stakeholder engagement.
579,"• Needs improvement in influencing policy changes, long-term implementation, and beneficiary-level outcomes."
580,• 48% of respondents rated 5 for the program strengthening their impact network with like-minded leaders.
581,• 37% gave a top rating for providing a platform to share experiences and insights for the greater good.
582,• 33% rated 5 for enhancing their understanding of global sustainability and CSR practices.
583,"SUSTAINABILITY:
• Sustainability of program relies on long-term impact, but its effectiveness is limited by the lack of follow-up mechanisms."
584,"• Without structured progress tracking, mentoring, or impact assessments, the knowledge gained may remain theoretical."
585,"• A robust review framework with follow-up sessions and peer-learning networks would strengthen its sustainability and encourage real-world
change."
586,"PROJECT 8
Project Name: Mission Million Trees
Geographical Area: Shahpur, Thane
34
A NNUAL REPORT 2024-25
About Project
• Mission Million Trees is a three-year (2021–2024) CSR initiative by Capgemini, implemented by ENBITECH in Shahpur, Thane, with support
from Terracon Ecotech and local organizations."
587,"• Aiming to plant 2 lakh trees across 303 hectares, the project promotes sustainable plantations, biodiversity, and rural livelihoods."
588,"• Part of Capgemini’s broader Mission Million Trees, launched in 2020, over one million saplings were planted across 14 Indian states with
support from partners like Bayer, WWF, and IAHV."
589,"• In 2021, Capgemini joined the WEF’s Trillion Trees Movement and pledged to plant 20 million more trees by 2030, supporting its SBTi-validated
climate goals."
590,"Impact Report Findings
COHERENCE:
• The MMT program aligns with government schemes like National Afforestation Program and Green India Mission, aiming to increase green
cover in Thane."
591,"• It supports ecosystem services such as micro-climate improvement, climate resilience, water conservation, and livelihoods for forest-dependent
communities."
592,"EFFECTIVENESS:
• The MMT project has shown average effectiveness due to limited local community involvement, crucial for long-term success."
593,"• Minimal engagement with tribal groups, farmers, and residents led to low participation and ownership."
594,"• Future phases should include awareness programs, incentives, and long-term strategies."
595,• A scientific study on sapling health is recommended to ensure effective care.
596,"EFFICIENCY:
• Tree plantations were regularly monitored with weekly visits to assess health and provide guidance."
597,"• Corrective actions like adding compost, pruning, and adjusting watering were implemented."
598,"• However, the monitoring mechanism was ineffective due to poor documentation."
599,"IMPACT:
• Livelihood generation potential exists through fruiting and flowering trees on private land."
600,"Associated farmhouses offer employment, supporting
local communities economically."
601,"• Plantations offer medicinal benefits and religious value, supporting local health needs and cultural traditions."
602,"• Green Job Generation: Three locals hired as supervisors; others engaged on daily wages, but no supporting evidence found."
603,"• 92,448 surviving trees have contributed to increased green cover, supporting forest restoration."
604,• The project aims to improve air quality as trees mature.
605,• A scientific study could assess the carbon sequestration potential of the trees.
606,• Trees improve soil health by circulating organic matter and promoting nutrient cycling.
607,• Capgemini may conduct a study to assess changes in soil quality as saplings mature.
608,"SUSTAINABILITY:
• Planting trees in farmhouses provided space for growth and reliable water through on-site borewells, supporting plant health."
609,"• The inclusion of native, medicinal, and religious trees offers vital resources for local communities, enhancing project sustainability."
610,"• For future success, initiatives should foster local ownership, offer economic benefits, and ensure ongoing monitoring and support."
611,"CONCLUSION:
• Implemented by the ENBITECH, the project focuses on planting 2 lakh trees across 303 hectares in Shahpur, Thane District, Maharashtra."
612,"• It also aims to create income and employment opportunities for local communities, especially by engaging them in plantation and maintenance
activities."
613,"• By the end of FY 2024, 92,448 trees were surviving, contributing to increasing green cover in Thane—a region identified as a biodiversity
hotspot."
614,"• The project brings potential benefits such as Soil quality improvement, Erosion control, Microclimate regulation, Biodiversity enhancement and
Carbon sequestration."
615,"• Project’s long-term success requires a more structured post-implementation review to evaluate ecological impact, tree health, survival rates,
and socio-economic benefits for communities."
616,"35
A NNUAL REPORT 2024-25
PROJECT 9
Project: Name: Organ Ease
Geographical Area: PAN India
About Project
• Organ Ease is a blockchain-powered initiative developed by IIT Madras to streamline the organ donation and transplantation process."
617,"• Designed to be NDHM-compliant, it ensures transparency, security, and efficiency in organ tracking."
618,"• The project includes a mobile app and an HMS, allowing hospitals to manage donor and recipient data seamlessly."
619,"• Each activity is encrypted and time-stamped, preventing unauthorized changes and enhancing trust among hospitals, transplant centers, and
patients."
620,"• Successfully piloted in four government hospitals, Organ Ease is now awaiting approval from TRANSTAN to go live, aiming to revolutionize
organ donation through technology-driven coordination."
621,• This project is funded by Capgemini Technology Services India Ltd through its CSR funds in FY 2022-23.
622,"Impact Report Findings
COHERENCE:
• Organ Ease supports THOTA, NDHM/ABDM, PM-JAY, and NOTTO by enhancing transparency, accessibility, and efficiency in organ donation."
623,"• It integrates with India’s digital health infrastructure and ensures compliance through collaboration with Tamil Nadu’s TRANSTAN during its
pilot phase."
624,"EFFECTIVENESS:
• Organ Ease integrates IoT-enabled medical devices, cloud computing, and 4G/5G technology to ensure real-time tracking."
625,"• By leveraging real-time data processing, the platform facilitates seamless coordination between hospitals, transplant centers, and regulatory
bodies, reducing inefficiencies in the organ donation process."
626,"• It connects donors, recipients, hospitals, and procurement centers, ensuring efficient organ matching and allocation."
627,"• It automates organ requests, confirmations, and tracking, minimizing delays and errors."
628,"• A user-friendly interface allows easy donor registration and helps patients find potential matches, increasing organ availability and reducing
wait times."
629,"EFFICIENCY:
• Minimizes administrative delays and human errors by digitizing donor and recipient records, enabling instant data sharing among hospitals,
transplant centers, and regulatory bodies."
630,"• Platform automates donor-recipient matching, streamlines hospital coordination, and features an intuitive design."
631,"IMPACT:
• Enhanced Trust: Tamper-proof records ensure transparency, reducing fraud in organ allocation."
632,"• Reduced Demand-Supply Gap: Faster matching, wider coverage, and public awareness improve organ availability."
633,• Better Care & Dignity: Tracking systems enhance organ viability for both donors and recipients.
634,"• Health Equity: Eliminates biases, ensuring fair organ distribution regardless of background or location."
635,"SUSTAINABILITY:
• Organ Ease ensures sustainability through blockchain security, real-time access, and IoT tracking."
636,"• It fosters trust, enhances accessibility, and promotes equitable organ donation."
637,"CONCLUSION:
• IIT demonstrated the app; TRANSTAN highlighted its relevance, efficiency, and benchmark potential."
638,• App aligns with national regulations and WHO best practices.
639,"• Upholds donor/recipient dignity, ensures equitable access, and optimizes risk-benefit."
640,"• Potential to addresses key challenges in organ transplant treatment in India such as Skewed demand-supply ratio, Inequity in access, Ethical
concerns, Urban/regional concentration, High costs, Lack of information and Safety and security issues."
641,"36
A NNUAL REPORT 2024-25
PROJECT 10
Project: Name: Digital Skills Academy - Campus to Corporate Program
Target Beneficiaries: Underserved communities include socially and economically marginalized groups and unemployed undergraduates /
graduates in the age groups of 18-35 years."
642,"Objective
• To help develop a business- oriented mindset, skills, and competencies to run their ventures."
643,• Help them build scalable and self- sustainable models.
644,• Build operational efficiencies to achieve scale.
645,• To make them CSR / grant ready.
646,"• Help in leadership development and capacity building (not just financial but also intellectual capital) and have second line of leadership for
sustained impact."
647,"Impact Report Findings
REACH: 1455 students accessed skill development courses in a structured 4-year framework."
648,"• 100%* of eligible aspirants attended the English training course, which helped strengthen their communication skills."
649,"• 100%* eligible aspirants participated in aptitude training, improving their problem-solving and reasoning abilities."
650,• 64% of respondents reported enrolling optional Coursera courses mainly for computer science students.
651,"• 23% completing two or more, thereby enhancing their industry-relevant technical skills."
652,"DEPTH: Boost in employability and confidence; significant increase in salaries since placement
• 99% reported an improvement in their English communication skills after the training."
653,• 60% felt highly confident about attending job interviews post-program.
654,"• 61% pursued programming and software development courses, aligning with industry demand."
655,"• 23% focused on algorithms and computer science, and 11% gained knowledge in project management and business skills."
656,• 81%* of beneficiaries are currently employed and 14%* opting to pursue higher education.
657,"INCLUSION: Empowering first-generation graduates from rural areas, low-income backgrounds
• 57% were first-generation graduates, highlighting the program’s role in supporting educational advancement."
658,"• 64% of respondents came from rural areas and 19% from semi-urban areas, ensuring access to skill-building opportunities beyond cities."
659,• 100% of participants had a household income below `8 lakhs per annum.
660,"• 17% of respondents were female, contributing to gender diversity within the program."
661,"SUSTAINABILITY: High beneficiary satisfaction, majority perceive long-term benefits
• 74% continue to use the English and aptitude training tools provided for lifetime access, reinforcing the program’s lasting impact."
662,"• 75% believe the skills gained will be beneficial in the long run, while 7% see a need for continuous skill upgrades to stay relevant."
663,"• 88% of respondents expressed satisfaction with the program, highlighting its effectiveness in meeting them learning and career development
needs."
664,"CONCLUSION:
The Campus to Corporate Program has demonstrated significant success in preparing economically disadvantaged engineering students for the
demands of the professional world."
665,"Through its structured four-year approach, the program addressed critical skill gaps in English communication,
aptitude, and technical knowledge, while also building students’ confidence through career readiness interventions."
666,"Its inclusive design ensured
participation from rural, semi-urban, and first-generation graduates, many of whom had limited access to such resources otherwise."
667,"The training
not only improved employability outcomes but also helped students adapt to corporate environments, leading to better placement preparedness
and workplace performance."
668,"37
A NNUAL REPORT 2024-25
PROJECT 11
Project: Name: ICT Academy - Campus to Corporate Program
Target Beneficiaries: Train 1000 young women students."
669,"Objective
• Assessing the Reach, Depth, Inclusion and Sustainability of impact
• Providing insights to be based on quantitative and qualitative surveys
• Providing recommendations for further improvement
Geographical Area: Tier 2 & 3 colleges across Chennai, Bangalore, Delhi NCR, Coimbatore, Trichy, Salem, Hassan, Mysore
Impact Report Findings
REACH: 1151 trainees accessed Advanced IT skill Training to enhance their employability
• The course demonstrated strong engagement and accessibility, evidenced by an average attendance rate of 90%."
670,"• Participants found the course both convenient and manageable, with 86% reporting ease of."
671,• Attendance and 85% successfully integrating it with their academic schedules.
672,"• The administrative aspects of the course were highly efficient, as 94% of participants experienced a smooth registration process."
673,"• 90% also benefited from pre-course guidance, contributing to a positive and well-supported learning experience."
674,"DEPTH: Delivering comprehensive skill development for greater employability
• The technical and soft skills training components of the course were highly regarded by participants."
675,• 96% rating the technical training as “good” or “very good” and 96% finding the soft skills training.
676,• Beneficial.
677,"76% felt that most or all topics were adequately covered, and 68% perceived the depth of."
678,"• Coverage as “detailed” or “highly detailed,”."
679,"Notably, the course demonstrated a positive impact on."
680,"• Employability, with 73%* of students securing employment post-completion."
681,"INCLUSION: Women’s participation in IT sector enhanced
• The program demonstrated a significant commitment to inclusivity and empowerment, achieving 100% female trainee participation."
