sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10
176,"6
A NNUAL REPORT 2024-25
2) Members who do not have User ID and Password for e-voting or have forgotten the User ID and Password may retrieve the same by
following the procedure given in the e-voting instructions.",a nnual report members who do not have user id and password for e voting or have forgotten the user id and password may retrieve the same by following the procedure given in the e voting instructions,0.0,0.1125,0.005630180239677429,0.20513945817947388,0.0032576527446508408,0.004878730978816748,0.1598830223083496,0.6056370139122009,0.0030783151742070913,0.004378713201731443,0.004145474638789892,0.0039714016020298
177,"3) Since many Members will be present through VC or OAVM and to regulate the AGM in efficient manner, Members who would like to
express their views or ask questions during the AGM are requested to register themselves by logging on to https://emeetings.kfintech.",since many members will be present through vc or oavm and to regulate the agm in efficient manner members who would like to express their views or ask questions during the agm are requested to register themselves by logging on to https emeetings kfintech,0.25,0.25,0.0044222562573850155,0.11345763504505157,0.0025585805997252464,0.0038317465223371983,0.0034534784499555826,0.6484274864196777,0.0024177278392016888,0.12869149446487427,0.08962050080299377,0.0031191634479910135
178,com/ and clicking on the ‘Speaker Registration’ option available on the screen after log in.,com and clicking on the speaker registration option available on the screen after log in,0.4,0.4,0.01783907413482666,0.23642553389072418,0.010321784764528275,0.015458070673048496,0.013931939378380775,0.33874911069869995,0.009753558784723282,0.01387381087988615,0.013134824112057686,0.3305121958255768
179,"The Speaker Registration will be open from
Friday, 26 September 2025 at 9.00 a.m. and closes on Sunday, 28 September 2025 at 5.00 p.m. All those Members who are registered
will be given preference to express their views or ask questions over other Members depending upon the availability of time for smooth
and efficient conduct of the AGM.",the speaker registration will be open from friday september at a m and closes on sunday september at p m all those members who are registered will be given preference to express their views or ask questions over other members depending upon the availability of time for smooth and efficient conduct of the agm,0.09166666666666667,0.4583333333333333,0.07796233892440796,0.0034728171303868294,0.002559012733399868,0.003832461079582572,0.0034540642518550158,0.40632888674736023,0.2003284990787506,0.19532625377178192,0.10361607372760773,0.0031196901109069586
180,"4) Only those Members/ shareholders, who will be present in the AGM through VC or OAVM and have not cast their vote through remote
e-voting are eligible to vote in the AGM.",only those members shareholders who will be present in the agm through vc or oavm and have not cast their vote through remote e voting are eligible to vote in the agm,-0.03333333333333333,0.39999999999999997,0.006523719988763332,0.005122282542288303,0.0037744534201920033,0.0056526451371610165,0.005094613414257765,0.7950383424758911,0.003566665342077613,0.005073353182524443,0.1655525416135788,0.004601432941854
181,"However, Members who have voted through remote e-voting will be eligible to attend the AGM.",however members who have voted through remote e voting will be eligible to attend the agm,-0.1,0.2,0.010811788029968739,0.13973991572856903,0.00625575939193368,0.009368665516376495,0.008443794213235378,0.5327585935592651,0.005911372601985931,0.18336640298366547,0.09571722894906998,0.007626390550285578
182,"The facility for voting through electronic voting system will also be made available at the AGM (“Insta Poll”) and Members attending the
AGM who have not cast their vote(s) by remote e-voting will be able to vote at the AGM through Insta Poll.",the facility for voting through electronic voting system will also be made available at the agm insta poll and members attending the agm who have not cast their vote s by remote e voting will be able to vote at the agm through insta poll,0.26666666666666666,0.4083333333333334,0.003484588349238038,0.08510614931583405,0.0020161857828497887,0.0030194525606930256,0.002721368568018079,0.784781277179718,0.0019051922718062997,0.11194218695163727,0.0025656656362116337,0.0024579300079494715
183,"Instructions for Members for voting during AGM through Insta Poll is as follows:
a) The e-voting “Vote Now Thumb sign” on the left hand corner of the video screen shall be activated upon instructions of the chairman
during the AGM proceedings.",instructions for members for voting during agm through insta poll is as follows a the e voting vote now thumb sign on the left hand corner of the video screen shall be activated upon instructions of the chairman during the agm proceedings,0.0,0.0,0.006045432761311531,0.004747007507830858,0.0034979204647243023,0.005238543730229139,0.004721355624496937,0.8254212141036987,0.0033053557854145765,0.0047016628086566925,0.1380571573972702,0.004264311399310827
184,Shareholders shall click on the same to take them to the “Insta Poll” page.,shareholders shall click on the same to take them to the insta poll page,0.0,0.125,0.010813130997121334,0.008490703999996185,0.006256536580622196,0.00936982873827219,0.00844482984393835,0.40126943588256836,0.13713568449020386,0.13973300158977509,0.2708595097064972,0.007627337705343962
185,b) Members to click on the “Insta Poll” icon to reach the resolution page and follow the instructions to vote on the resolutions.,b members to click on the insta poll icon to reach the resolution page and follow the instructions to vote on the resolutions,0.0,0.0,0.007088057696819305,0.17752407491207123,0.004101188853383064,0.006141989957541227,0.005535623524338007,0.6059808135032654,0.003875413443893194,0.005512526724487543,0.17924059927463531,0.0049997554160654545
186,"c) Only those shareholders, who are present in the AGM and have not casted their vote on the resolutions through remote e-voting
and are otherwise not barred from doing so, shall be eligible to vote through Insta Poll system available during the AGM.",c only those shareholders who are present in the agm and have not casted their vote on the resolutions through remote e voting and are otherwise not barred from doing so shall be eligible to vote through insta poll system available during the agm,0.07500000000000001,0.4,0.0049527594819664955,0.0038888519629836082,0.002865576185286045,0.0042915078811347485,0.003867843421176076,0.6608538627624512,0.002707822946831584,0.003851704765111208,0.30922675132751465,0.0034934214781969786
187,"5) Facility to join the VC or OAVM meeting will be opened 15 minutes before and will be open upto 15 minutes after the scheduled start time
of the AGM and will be available for 1,000 Members on a first come first-served basis.",facility to join the vc or oavm meeting will be opened minutes before and will be open upto minutes after the scheduled start time of the agm and will be available for members on a first come first served basis,0.21666666666666667,0.41111111111111115,0.006523877382278442,0.08123046159744263,0.0037746690213680267,0.005652991589158773,0.005094908177852631,0.0042662969790399075,0.5796881318092346,0.20486195385456085,0.004803395364433527,0.10410334914922714
188,"This rule of entry being provided on a first come
first served basis would, however, not apply to participation of shareholders/Members holding 2% or more shareholding, promoters,
institutional investors, directors, key and senior managerial personnel, auditors etc.",this rule of entry being provided on a first come first served basis would however not apply to participation of shareholders members holding or more shareholding promoters institutional investors directors key and senior managerial personnel auditors etc,0.25,0.5416666666666666,0.0038079635705798864,0.0029900495428591967,0.002203275915235281,0.29714515805244446,0.2570567727088928,0.002490239217877388,0.1892291158437729,0.2395877093076706,0.002803746610879898,0.0026860118377953768
189,"6) Members who need assistance before or during the AGM, can contact KFinTech on einward.ris@kfintech.com or call on toll free number
1800 309 4001.",members who need assistance before or during the agm can contact kfintech on einward ris kfintech com or call on toll free number,0.4,0.8,0.006524229422211647,0.30959731340408325,0.0037749544717371464,0.0056533957831561565,0.00509528536349535,0.4626871943473816,0.003567138919606805,0.005074026994407177,0.004803759977221489,0.1932227611541748
190,"Kindly quote your name, DP ID-Client ID / Folio no.",kindly quote your name dp id client id folio no,0.6,0.9,0.02278723008930683,0.017892999574542046,0.31247586011886597,0.01974564790725708,0.017796332016587257,0.014902046881616116,0.012458966113626957,0.017722079530358315,0.27122071385383606,0.29299813508987427
191,and e-voting Event Number in all your communications.,and e voting event number in all your communications,0.0,0.0,0.01783923991024494,0.01400750782340765,0.010321704670786858,0.015457852743566036,0.013931836932897568,0.2643096148967743,0.009753483347594738,0.01387370377779007,0.6279218196868896,0.012583181262016296
192,"23) General Instructions:
a) The Chairman shall formally propose to the Members participating through VC or OAVM facility to vote on the resolutions as set out in
the notice of the 32nd AGM and announce the start of the casting of vote through the e-voting system of KfinTech.",general instructions a the chairman shall formally propose to the members participating through vc or oavm facility to vote on the resolutions as set out in the notice of the nd agm and announce the start of the casting of vote through the e voting system of kfintech,0.05000000000000002,0.5,0.0049536870792508125,0.06526149809360504,0.002866222755983472,0.004292480181902647,0.003868736792355776,0.6752479076385498,0.002708433661609888,0.0038525795098394156,0.23345433175563812,0.0034942093770951033
193,"b) The Scrutinizer shall, immediately after the conclusion of voting at the AGM, first count the votes cast at the meeting, thereafter unblock
the votes through e-voting and make a consolidated Scrutinizers’ report of the total votes cast in favor or against, if any, to the Chairman,
who shall countersign the same.",b the scrutinizer shall immediately after the conclusion of voting at the agm first count the votes cast at the meeting thereafter unblock the votes through e voting and make a consolidated scrutinizers report of the total votes cast in favor or against if any to the chairman who shall countersign the same,0.08333333333333333,0.40277777777777773,0.0038076448254287243,0.10308433324098587,0.0022030631080269814,0.003299327567219734,0.0029736091382801533,0.40447551012039185,0.22125642001628876,0.002961203223094344,0.2532532215118408,0.0026857529301196337
194,"c) The Scrutinizer shall submit his report to the Chairman, who shall declare the result of the voting.",c the scrutinizer shall submit his report to the chairman who shall declare the result of the voting,0.0,0.0,0.01244328822940588,0.1605456918478012,0.0071996948681771755,0.0107823321595788,0.009717867709696293,0.15893985331058502,0.0068033430725336075,0.009677331894636154,0.6151134967803955,0.008777140639722347
195,"The results declared along with the
scrutinizer’s report shall be placed on the Company’s website https://www.capgemini.com/in-en/what-we-do/group-overview/capgemini-
technology-services-india-limited-formerly-known-as-igate-global-solutions-limited/ and on the website of KfinTech – http://evoting.",the results declared along with the scrutinizer s report shall be placed on the company s website https www capgemini com in en what we do group overview capgemini technology services india limited formerly known as igate global solutions limited and on the website of kfintech http evoting,0.0,0.0,0.0027789331506937742,0.381404846906662,0.001607858226634562,0.002407942432910204,0.0021702246740460396,0.382686972618103,0.0015193436993286014,0.11928275227546692,0.10418101400136948,0.0019601385574787855
197,The resolutions shall be deemed to be passed at the e-AGM of the Company.,the resolutions shall be deemed to be passed at the e agm of the company,0.0,0.0,0.014660032466053963,0.01151135005056858,0.008482362143695354,0.012703259475529194,0.011449168436229229,0.1926439255475998,0.008015397936105728,0.011401396244764328,0.7187922596931458,0.010340839624404907
198,"By Order of the Board of Directors
For Capgemini Technology Services India Limited
Date: 26 August 2025 Armin Billimoria
Place: Mumbai Company Secretary
FCS: 8637
Registered office:
No.",by order of the board of directors for capgemini technology services india limited date august armin billimoria place mumbai company secretary fcs registered office no,-0.07142857142857142,0.14285714285714285,0.004194572567939758,0.003293657675385475,0.0024269954301416874,0.0036347145214676857,0.003275869879871607,0.20291323959827423,0.7082400321960449,0.003262198530137539,0.06579998135566711,0.002958748722448945
199,"14, Rajiv Gandhi Infotech Park,
Hinjewadi Phase-III, MIDC-SEZ,
Village Man, Taluka Mulshi,
Pune - 411 057
7
A NNUAL REPORT 2024-25
BOARD’S REPORT
Dear Members,
The Directors are pleased to present the Thirty Second Board’s Report and the Audited Financial Statements for the year ended 31 March 2025.",rajiv gandhi infotech park hinjewadi phase iii midc sez village man taluka mulshi pune a nnual report board s report dear members the directors are pleased to present the thirty second board s report and the audited financial statements for the year ended march,0.125,0.25,0.0026875664480030537,0.2347404807806015,0.0015549566596746445,0.0023287220392376184,0.002098820172250271,0.0017574802041053772,0.7488675713539124,0.002090063178911805,0.0019787356723099947,0.0018956465646624565
200,"FINANCIAL PERFORMANCE
(INR in million)
Standalone Consolidated
2024-25 2023-24 2024-25 2023-24
Income
Revenue from operations 290,579 277,702 290,682 277,860
Other income 10,328 9,568 9,343 9,637
Total income (I) 300,907 287,270 300,025 287,497
Expenses
Employee benefit expenses 212,911 204,461 212,926 204,497
Other expenses 29,756 29,321 29,791 29,419
Depreciation and amortization expenses 9,346 10,038 9,346 10,039
Finance costs 695 632 695 632
Total expenses (II) 252,708 244,452 252,758 244,587
Profit before tax (I) –(II) 48,199 42,818 47,267 42,910
Tax expenses
-Current tax 11,715 9,425 11,748 9,456
-Deferred tax -610 995 -611 995
Total tax expenses 11,105 10,420 11,137 10,451
Profit for the year 37,094 32,398 36,130 32,459
Total other comprehensive income/(loss), net of tax 561 1,069 415 1,101
Total comprehensive income for the year 37,655 33,467 36,545 33,560
Financial statements have been prepared in accordance with Indian Accounting Standards (Ind AS) as per the Companies (Indian Accounting
Standards) Rules, 2015 notified under Section 133 of Companies Act, 2013 (Act) and other relevant provisions of the Act read with the Companies
(Indian Accounting Standards) Rules, 2015 as amended from time to time.",financial performance inr in million standalone consolidated income revenue from operations other income total income i expenses employee benefit expenses other expenses depreciation and amortization expenses finance costs total expenses ii profit before tax i ii tax expenses current tax deferred tax total tax expenses profit for the year total other comprehensive income loss net of tax total comprehensive income for the year financial statements have been prepared in accordance with indian accounting standards ind as as per the companies indian accounting standards rules notified under section of companies act act and other relevant provisions of the act read with the companies indian accounting standards rules as amended from time to time,-0.007142857142857141,0.4678571428571429,0.44499605894088745,0.06319256126880646,0.0006132814451120794,0.2686869204044342,0.0008277843589894474,0.0006931575480848551,0.0005795196047984064,0.21888262033462524,0.0007804218330420554,0.000747651094570756
201,"Operational Review:
During the Financial Year 2024-25, the Revenue and Other Income of your Company was INR 300,907 million as against INR 287,270 million in the
previous year, showing a growth of 4.75% over the previous year.",operational review during the financial year the revenue and other income of your company was inr million as against inr million in the previous year showing a growth of over the previous year,-0.11458333333333331,0.17708333333333331,0.005269642453640699,0.11619563400745392,0.003048910293728113,0.853348433971405,0.004115303047001362,0.0034460120368748903,0.002881064312532544,0.004098173230886459,0.00387984374538064,0.003716924460604787
202,"The Company earned Profit for the year of INR 37,094 million as against INR 32,398
million in the previous year.",the company earned profit for the year of inr million as against inr million in the previous year,-0.16666666666666666,0.16666666666666666,0.008558820001780987,0.006720150355249643,0.28213831782341003,0.6666284203529358,0.006683846469968557,0.0055968244560062885,0.004679266829043627,0.006655963137745857,0.006301433313637972,0.006036825943738222
203,"Share Capital:
The Authorized Capital of the Company as on 31 March 2025 was INR 20,273,600,000 (Indian Rupees Twenty Billion Two Hundred Seventy Three
Million Six Hundred Thousand only) divided into 492,210,000 (Four Hundred and Ninety Two Million Two Hundred Ten Thousand) Equity Shares of
INR 10 (Indian Rupees Ten Only) each, 94,500,000 (Ninety Four Million Five Hundred Thousand) Equity Shares of INR 1 (Indian Rupee One only)
each, 5,000,000 (Five Million) Class “A” Equity Shares of INR 1 (Indian Rupee One only) each, 3,000,000 (Three Million) Class “B” Equity Shares
of INR 1 (Indian Rupee One only) each, 10,800,000 (Ten Million Eight Hundred Thousand) Compulsorily Convertible Preference Shares of INR 10
(Indian Rupees Ten only) each, 14,000,000 (Fourteen Million) 5% 10 years Redeemable Non-Cumulative Preference Shares of INR 10 (Indian Rupees
Ten only) each, 1,500,000,000 (One Billion Five Hundred Million) redeemable optionally convertible non-cumulative 0.001% preference shares of INR
10 (Indian Rupees Ten only) each and 100,000 (One Hundred Thousand) redeemable preference shares of INR 10 (Indian Rupees Ten only) each.",share capital the authorized capital of the company as on march was inr indian rupees twenty billion two hundred seventy three million six hundred thousand only divided into four hundred and ninety two million two hundred ten thousand equity shares of inr indian rupees ten only each ninety four million five hundred thousand equity shares of inr indian rupee one only each five million class a equity shares of inr indian rupee one only each three million class b equity shares of inr indian rupee one only each ten million eight hundred thousand compulsorily convertible preference shares of inr indian rupees ten only each fourteen million years redeemable non cumulative preference shares of inr indian rupees ten only each one billion five hundred million redeemable optionally convertible non cumulative preference shares of inr indian rupees ten only each and one hundred thousand redeemable preference shares of inr indian rupees ten only each,0.0,0.5625,0.00098390132188797,0.0007725647301413119,0.0005692793638445437,0.49528294801712036,0.0007683915318921208,0.0006434244569391012,0.0005379398353397846,0.0007651849882677197,0.4415246248245239,0.05815175548195839
204,"The Issued and Paid-up Capital of the Company as on 31 March 2025 stood at INR 592,712,960 (Indian Rupees Five Hundred Ninety Two Million
Seven Hundred Twelve Thousand Nine Hundred Sixty only) divided into 59,271,296 (Fifty Nine Million Two Hundred Seventy One Thousand Two
Hundred Ninety Six) Equity Shares of INR 10 (Indian Rupees Ten only) each.",the issued and paid up capital of the company as on march stood at inr indian rupees five hundred ninety two million seven hundred twelve thousand nine hundred sixty only divided into fifty nine million two hundred seventy one thousand two hundred ninety six equity shares of inr indian rupees ten only each,0.0,0.6666666666666666,0.003991077654063702,0.003133842023089528,0.002309232484549284,0.527308464050293,0.0031169119756668806,0.002609995659440756,0.002182106487452984,0.0031039072200655937,0.44942930340766907,0.002815183252096176
205,"During the year under review, the Company has not issued any shares,
nor granted any stock option or equity shares.",during the year under review the company has not issued any shares nor granted any stock option or equity shares,0.0,0.0,0.007752052508294582,0.006087054498493671,0.0044853645376861095,0.006717326119542122,0.006054170895367861,0.005069555714726448,0.004238440189510584,0.12095880508422852,0.388334721326828,0.4503025710582733
206,"8
A NNUAL REPORT 2024-25
Transfer to General Reserves:
The Board of Directors of your Company, has decided not to transfer any amount to the Reserves for the year under review.",a nnual report transfer to general reserves the board of directors of your company has decided not to transfer any amount to the reserves for the year under review,0.05000000000000002,0.5,0.006043803878128529,0.1646735519170761,0.2788909673690796,0.005236811935901642,0.004719806369394064,0.16895179450511932,0.003304264508187771,0.35946640372276306,0.004449754487723112,0.004262904636561871
207,"Dividend:
Keeping in view the future strategic initiatives of the Company, your Directors do not recommend any dividend for the year ended 31 March 2025.",dividend keeping in view the future strategic initiatives of the company your directors do not recommend any dividend for the year ended march,0.0,0.125,0.0070847622118890285,0.0055630262941122055,0.31125152111053467,0.006139090750366449,0.005532971583306789,0.00463311979547143,0.2357337921857834,0.413847953081131,0.005216402001678944,0.0049973586574196815
208,"Particulars of Loans, Guarantees and Investments:
The particulars of investments and guarantee have been disclosed in the financial statements.",particulars of loans guarantees and investments the particulars of investments and guarantee have been disclosed in the financial statements,0.0,0.0,0.007752603385597467,0.18507149815559387,0.004485537298023701,0.006717623211443424,0.006054414436221123,0.00506975082680583,0.004238603170961142,0.00602914160117507,0.5694139003753662,0.20516692101955414
209,"There has been no loan given under Section 186 of
the Companies Act, 2013 (Act) during the year under review.",there has been no loan given under section of the companies act act during the year under review,0.0,0.0,0.009552371688187122,0.007500602398067713,0.005526964087039232,0.37770843505859375,0.007460086140781641,0.006246816832572222,0.005222698207944632,0.5670108199119568,0.007033253088593483,0.006737918127328157
210,"Deposits:
Your Company has not accepted any deposits in accordance with Chapter V of the Companies Act, 2013 and rules made thereunder and as such
there were no outstanding principal or interest payments on the Balance Sheet date.",deposits your company has not accepted any deposits in accordance with chapter v of the companies act and rules made thereunder and as such there were no outstanding principal or interest payments on the balance sheet date,-0.125,0.6875,0.004671228583902121,0.003667878219857812,0.22020286321640015,0.004047673661261797,0.003648069454357028,0.003054763190448284,0.002553957747295499,0.5216847062110901,0.0034393391106277704,0.23302948474884033
211,"Subsidiaries and Branches:
As on 31 March 2025:
• The Company has two (2) subsidiaries and two (2) branches.",subsidiaries and branches as on march the company has two subsidiaries and two branches,0.0,0.0,0.009552559815347195,0.007500764448195696,0.005527081433683634,0.008277440443634987,0.007460238412022591,0.006246950477361679,0.005222809500992298,0.007429113611578941,0.9360449314117432,0.006738060619682074
212,"There are no associates or joint venture companies within the meaning of Section
2(6) of the Companies Act, 2013 (“Act”).",there are no associates or joint venture companies within the meaning of section of the companies act act,0.0,0.0,0.008559094741940498,0.006720615550875664,0.004952216520905495,0.007416479289531708,0.006684308871626854,0.005597211886197329,0.004679590929299593,0.943051278591156,0.0063018654473125935,0.00603724317625165
213,"• Further, pursuant to the provisions of Section 136 of the Act, the standalone financial statements of the Company, consolidated financial
statements along with relevant documents and separate audited financial statements in respect of subsidiaries, are available on the website of
the Company at https://www.capgemini.com/in-en/what-we-do/group-overview/capgemini-technology-services-india-limited-formerly-known-
as-igate-global-solutions-limited/.",further pursuant to the provisions of section of the act the standalone financial statements of the company consolidated financial statements along with relevant documents and separate audited financial statements in respect of subsidiaries are available on the website of the company at https www capgemini com in en what we do group overview capgemini technology services india limited formerly known as igate global solutions limited,0.13333333333333333,0.3,0.002025619614869356,0.4765147268772125,0.0011720219627022743,0.0017552331555634737,0.0015819505788385868,0.3130260109901428,0.0011075007496401668,0.19989675283432007,0.001491438364610076,0.0014288108795881271
214,"Amalgamation of Altran Technologies India Private Limited, subsidiary of the Company and Global Edge Software Limited, step-down subsidiary of
the Company with the Company has completed pursuant to National Company Law Tribunal merger order dated 06 May 2025 and effective from
16 June 2025.",amalgamation of altran technologies india private limited subsidiary of the company and global edge software limited step down subsidiary of the company with the company has completed pursuant to national company law tribunal merger order dated may and effective from june,0.09142857142857143,0.29214285714285715,0.002876006532460451,0.002258278662338853,0.1305452287197113,0.12433426082134247,0.0022460820619016886,0.27444684505462646,0.0015724480617791414,0.33038079738616943,0.0021175704896450043,0.12922248244285583
215,"The Company disinvested the shares held in Annik Inc. a wholly owned subsidiary of the Company by sale of shares to Capgemini America, Inc.
on 23 October 2024.",the company disinvested the shares held in annik inc a wholly owned subsidiary of the company by sale of shares to capgemini america inc on october,0.0,0.0,0.005269046872854233,0.004137341398745775,0.003048680489882827,0.00456572650000453,0.004114989656955004,0.0034457524307072163,0.002880847081542015,0.004097821656614542,0.9647231101989746,0.0037166436668485403
216,The Company disinvested the shares held in Liquidhub Pte.,the company disinvested the shares held in liquidhub pte,0.0,0.0,0.01465902291238308,0.011510560289025307,0.00848178006708622,0.01270237471908331,0.011448376812040806,0.009586479514837265,0.008014848455786705,0.01140061765909195,0.9018558263778687,0.010340130887925625
217,"Ltd. a wholly owned subsidiary of the Company by sale of shares to Capgemini
Singapore Pte.",ltd a wholly owned subsidiary of the company by sale of shares to capgemini singapore pte,0.0,0.0,0.007751826196908951,0.006086843553930521,0.004485209006816149,0.006717081181704998,0.006053959485143423,0.005069380160421133,0.004238293040543795,0.006028701085597277,0.948100745677948,0.0054679145105183125
219,Appropriate filings have been undertaken.,appropriate filings have been undertaken,0.5,0.5,0.03150142356753349,0.024735581129789352,0.018226895481348038,0.027296775951981544,0.7905009984970093,0.020600834861397743,0.017223482951521873,0.024499306455254555,0.023194346576929092,0.022220389917492867
220,"As per Section 129 (3) of the Act, the consolidated financial statements have been prepared in accordance
with the Indian Accounting Standards (Ind AS) as per the Companies (Indian Accounting Standards) Rules, 2015 notified under Section 133 and
other relevant provisions of the Act read with the Companies (Indian Accounting Standards) Rules, 2015 as amended from time to time, which forms
part of this Annual Report.",as per section of the act the consolidated financial statements have been prepared in accordance with the indian accounting standards ind as as per the companies indian accounting standards rules notified under section and other relevant provisions of the act read with the companies indian accounting standards rules as amended from time to time which forms part of this annual report,0.09166666666666667,0.425,0.0022469223476946354,0.22800806164741516,0.0013000770704820752,0.24845688045024872,0.00175479578319937,0.0014694039709866047,0.0012285062111914158,0.5122960805892944,0.0016543928068131208,0.0015849226620048285
221,"Pursuant to the provisions of the said Section, a statement containing the salient features of the financial statements of
the Company’s Subsidiaries, Associates and Joint Ventures in Form AOC-1 is annexed as Annexure I in this Annual Report.",pursuant to the provisions of the said section a statement containing the salient features of the financial statements of the company s subsidiaries associates and joint ventures in form aoc is annexed as annexure i in this annual report,0.0,0.0,0.004195798188447952,0.4741087853908539,0.002427672268822789,0.0036357115022838116,0.0032767795491963625,0.002743861870840192,0.002294026082381606,0.5012683868408203,0.0030892977956682444,0.0029595731757581234
222,There have been no material changes in the nature of the business of the subsidiaries during the Financial Year 2024-25.,there have been no material changes in the nature of the business of the subsidiaries during the financial year,0.0,0.0,0.01080787181854248,0.008486330509185791,0.28391575813293457,0.009365016594529152,0.3304581642150879,0.007067762315273285,0.005909055471420288,0.008405270054936409,0.3279613256454468,0.007623402401804924
223,"Acquisitions/ divestments
as applicable have been adequately disclosed in the financial statements.",acquisitions divestments as applicable have been adequately disclosed in the financial statements,0.16666666666666666,0.16666666666666666,0.014661389403045177,0.011512338183820248,0.008483033627271652,0.01270434632897377,0.9024960398674011,0.009587896056473255,0.008016032166779041,0.011402291245758533,0.010794955305755138,0.010341659188270569
224,The annual accounts of the subsidiary companies are available for inspection by Members at the Registered Office of the Company.,the annual accounts of the subsidiary companies are available for inspection by members at the registered office of the company,0.4,0.4,0.008558736182749271,0.0067204260267317295,0.0049520754255354404,0.007416298147290945,0.10246775299310684,0.3751300871372223,0.4757595658302307,0.006656245328485966,0.006301691755652428,0.006037070881575346
225,"A copy of the
same shall be sent to a Member upon request.",a copy of the same shall be sent to a member upon request,0.0,0.125,0.017840443179011345,0.014008691534399986,0.010322577320039272,0.01545916311442852,0.013933008536696434,0.4521237015724182,0.009754306636750698,0.013874875381588936,0.44009894132614136,0.012584243901073933
226,"In line with the requirements of Indian Accounting Standard 110 as per the Companies (Indian Accounting Standards) Rules, 2015 notified under
Section 133 of the Act, consolidated financial statements presented by the Company include the financial information of its subsidiaries.",in line with the requirements of indian accounting standard as per the companies indian accounting standards rules notified under section of the act consolidated financial statements presented by the company include the financial information of its subsidiaries,0.0,0.0,0.0034842367749661207,0.2394433617591858,0.0020159718114882708,0.09646179527044296,0.23594464361667633,0.0022785398177802563,0.0019049901748076081,0.4134434163570404,0.002565394388511777,0.002457671333104372
227,"In accordance with Section 136 of the Act, the audited financial statements, including the consolidated financial statements and related information
of the Company and financial statements for each of its subsidiaries, are available on our website at https://www.capgemini.com/in-en/what-we-do/
group-overview/capgemini-technology-services-india-limited-formerly-known-as-igate-global-solutions-limited/.",in accordance with section of the act the audited financial statements including the consolidated financial statements and related information of the company and financial statements for each of its subsidiaries are available on our website at https www capgemini com in en what we do group overview capgemini technology services india limited formerly known as igate global solutions limited,0.08,0.16,0.002309950068593025,0.4361173212528229,0.0013365282211452723,0.0020015984773635864,0.0018039958085864782,0.3749854564666748,0.0012629508273676038,0.1768520325422287,0.0017007787246257067,0.001629360718652606
228,"Related Party Transactions:
Your Company has historically adopted practice of undertaking related party transactions only in the ordinary and normal course of business and
at arm’s length.",related party transactions your company has historically adopted practice of undertaking related party transactions only in the ordinary and normal course of business and at arm s length,-0.016666666666666666,0.49166666666666664,0.006044032517820597,0.08375125378370285,0.0034971076529473066,0.4576840400695801,0.004720261320471764,0.003952584695070982,0.0033045876771211624,0.4283326268196106,0.004450190346688032,0.004263320937752724
229,None of the transactions with related parties fall under the scope of Section 188 (1) of the Act.,none of the transactions with related parties fall under the scope of section of the act,0.0,0.4,0.14262548089027405,0.008488133549690247,0.006254645995795727,0.19195456802845,0.008442280814051628,0.007069275248795748,0.005910320207476616,0.6136710047721863,0.007959255017340183,0.007625032681971788
230,"Particulars of contracts are given in
Annexure II in Form AOC-2 and the same forms part of this report.",particulars of contracts are given in annexure ii in form aoc and the same forms part of this report,0.0,0.125,0.009553028270602226,0.5881615281105042,0.0055272397585213184,0.35662642121315,0.007460453547537327,0.006247128359973431,0.005222958512604237,0.00742932315915823,0.007033601403236389,0.006738258991390467
231,"9
A NNUAL REPORT 2024-25
Business Activities:
Your Company is one of the leading providers of IT services globally.",a nnual report business activities your company is one of the leading providers of it services globally,0.0,0.0,0.009552987292408943,0.24672862887382507,0.005527343600988388,0.32406625151634216,0.007460601627826691,0.24194344878196716,0.14351901412010193,0.00742948055267334,0.007033737376332283,0.006738379597663879
232,"The vision for your Company’s business is to earn our clients’ trust and
maximize value of their businesses by providing solutions that integrate deep industry insights, leading technologies and best in class execution.",the vision for your company s business is to earn our clients trust and maximize value of their businesses by providing solutions that integrate deep industry insights leading technologies and best in class execution,0.5,0.35,0.005631441716104746,0.0044218809343874454,0.1519155651330948,0.004879731219261885,0.004398004151880741,0.18394646048545837,0.07978271692991257,0.23134629428386688,0.1944100707769394,0.13926774263381958
233,"Corporate Governance:
The goal of corporate governance is to ensure fairness for every stakeholder.",corporate governance the goal of corporate governance is to ensure fairness for every stakeholder,0.0,0.0,0.009554741904139519,0.360243022441864,0.005528297740966082,0.008279235102236271,0.007461889181286097,0.006248324178159237,0.4653788208961487,0.12353107333183289,0.007034947630017996,0.006739542353898287
234,"We believe sound corporate governance is critical for enhancing and
retaining stakeholder trust.",we believe sound corporate governance is critical for enhancing and retaining stakeholder trust,0.13333333333333333,0.4000000000000001,0.010810429230332375,0.008488583378493786,0.006254970096051693,0.009367536753416061,0.438215047121048,0.007069641258567572,0.36435869336128235,0.13985000550746918,0.00795966386795044,0.007625428028404713
235,Our Board exercises its fiduciary responsibilities in the widest sense of the term.,our board exercises its fiduciary responsibilities in the widest sense of the term,0.0,0.0,0.017842210829257965,0.01400925125926733,0.010322988033294678,0.01545985322445631,0.5419372916221619,0.011667493730783463,0.009754695929586887,0.35328513383865356,0.013136355206370354,0.012584748677909374
