sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity
825,"45
A NNUAL REPORT 2024-25
Opinion
8.",a nnual report opinion,0.0,0.0
826,"In our opinion, the Company has, in all material respects, an adequate internal financial controls system with reference to standalone financial
statements and such internal financial controls with reference to standalone financial statements were operating effectively as at March 31,
2025, based on the internal control over financial reporting criteria established by the Company considering the essential components of
internal control stated in the Guidance Note issued by ICAI.",in our opinion the company has in all material respects an adequate internal financial controls system with reference to standalone financial statements and such internal financial controls with reference to standalone financial statements were operating effectively as at march based on the internal control over financial reporting criteria established by the company considering the essential components of internal control stated in the guidance note issued by icai,0.07179487179487179,0.14871794871794872
827,"For Price Waterhouse Chartered Accountants LLP
Firm Registration Number: 012754N/N500016
Jeetendra Mirchandani
Partner
Place: Pune Membership No.",for price waterhouse chartered accountants llp firm registration number n n jeetendra mirchandani partner place pune membership no,-0.2,0.4
828,"048125
Date: August 8, 2025 UDIN: 25048125BMRKCI3659
46
A NNUAL REPORT 2024-25
Annexure B to Independent Auditor’s Report
Referred to in paragraph 12 of the Independent Auditors’ Report of even date to the members of Capgemini Technology Services India Limited on
the financial statements for the year ended March 31, 2025
In terms of the information and explanations sought by us and furnished by the Company, and the books of account and records examined by us
during the course of our audit, and to the best of our knowledge and belief, we report that:
(i) (a) (A) The Company is maintaining proper records showing full particulars, including quantitative details and situation, of Property, Plant and
Equipment.",date august udin bmrkci a nnual report annexure b to independent auditor s report referred to in paragraph of the independent auditors report of even date to the members of capgemini technology services india limited on the financial statements for the year ended march in terms of the information and explanations sought by us and furnished by the company and the books of account and records examined by us during the course of our audit and to the best of our knowledge and belief we report that i a a the company is maintaining proper records showing full particulars including quantitative details and situation of property plant and equipment,0.06607142857142857,0.29285714285714287
829,(B) The Company is maintaining proper records showing full particulars of Intangible Assets.,b the company is maintaining proper records showing full particulars of intangible assets,0.175,0.325
830,"(b) The Property, Plant and Equipment are physically verified by the Management according to a phased programme designed to cover all
the items over a period of three years which, in our opinion, is reasonable having regard to the size of the Company and the nature of
its assets.",b the property plant and equipment are physically verified by the management according to a phased programme designed to cover all the items over a period of three years which in our opinion is reasonable having regard to the size of the company and the nature of its assets,0.1,0.37142857142857144
831,"Pursuant to the programme, a portion of the Property, Plant and Equipment has been physically verified by the Management
during the year, and no material discrepancies have been noticed on such verification.",pursuant to the programme a portion of the property plant and equipment has been physically verified by the management during the year and no material discrepancies have been noticed on such verification,0.0,0.3214285714285714
832,"(c) The title deeds of all the immovable properties (other than properties where the Company is the lessee and the lease agreements are
duly executed in favour of the lessee), as disclosed in Note 3 and Note 5.1 to financial statements, are held in the name of the Company,
except for the following:
Description Gross carrying Held in the name Whether Period held Reason for not being held in the name of the
of property value (Rs.",c the title deeds of all the immovable properties other than properties where the company is the lessee and the lease agreements are duly executed in favour of the lessee as disclosed in note and note to financial statements are held in the name of the company except for the following description gross carrying held in the name whether period held reason for not being held in the name of the of property value rs,-0.03125,0.11875
833,"in of promoter, - indicate Company
million) director or range,
their relative or where
employee appropriate
Leasehold 2 Data Cube No 10-Apr-15 Said land at Bhubaneshwar was acquired by Data
Solutions Pvt Ltd Cube Solutions Pvt Ltd., subsequently the name
of Data Cube Solutions Pvt Ltd was changed to
Tcube Software Solutions Ltd which was merged
with Capgemini Technology Services India
Limited.",in of promoter indicate company million director or range their relative or where employee appropriate leasehold data cube no apr said land at bhubaneshwar was acquired by data solutions pvt ltd cube solutions pvt ltd subsequently the name of data cube solutions pvt ltd was changed to tcube software solutions ltd which was merged with capgemini technology services india limited,0.10714285714285715,0.1732142857142857
834,"Leasehold 75 Capgemini No 01-Jul-15 Said land at Pune was originally held in name of
Land India Capgemini India Pvt Ltd. which was merged with
Pvt Ltd IGATE Global Solutions Ltd. and subsequently
the name of IGATE Global Solutions Ltd was
changed to Capgemini Technology Services India
Limited.",leasehold capgemini no jul said land at pune was originally held in name of land india capgemini india pvt ltd which was merged with pvt ltd igate global solutions ltd and subsequently the name of igate global solutions ltd was changed to capgemini technology services india limited,0.06071428571428572,0.18857142857142856
835,"Leasehold 130 Patni No 12-Apr-07 Said land at Kolkata was acquired by erstwhile
Land Computer Patni Computer Systems Ltd which was merged
Systems Ltd with IGATE Global Solutions Ltd, subsequently
the name of IGATE Global Solutions Ltd was
changed to Capgemini Technology Services India
Limited.",leasehold patni no apr said land at kolkata was acquired by erstwhile land computer patni computer systems ltd which was merged systems ltd with igate global solutions ltd subsequently the name of igate global solutions ltd was changed to capgemini technology services india limited,-0.014285714285714285,0.05857142857142857
836,"(d) The Company has chosen cost model for its Property, Plant and Equipment (including Right of Use assets) and Intangible Assets.",d the company has chosen cost model for its property plant and equipment including right of use assets and intangible assets,0.2857142857142857,0.5357142857142857
837,"Consequently, the question of our commenting on whether the revaluation is based on the valuation by a Registered Valuer, or specifying
the amount of change, if the change is 10% or more in the aggregate of the net carrying value of each class of Property, Plant and
Equipment (including Right of Use assets) or Intangible Assets does not arise.",consequently the question of our commenting on whether the revaluation is based on the valuation by a registered valuer or specifying the amount of change if the change is or more in the aggregate of the net carrying value of each class of property plant and equipment including right of use assets or intangible assets does not arise,0.2619047619047619,0.3452380952380952
838,"(e) Based on the information and explanations furnished to us, no proceedings have been initiated on the Company for holding benami
property under the Prohibition of Benami Property Transactions Act, 1988 (as amended in 2016) (formerly the Benami Transactions
(Prohibition) Act, 1988 (45 of 1988)) and Rules made thereunder, and therefore the question of our commenting on whether the Company
has appropriately disclosed the details in the financial statements does not arise.",e based on the information and explanations furnished to us no proceedings have been initiated on the company for holding benami property under the prohibition of benami property transactions act as amended in formerly the benami transactions prohibition act of and rules made thereunder and therefore the question of our commenting on whether the company has appropriately disclosed the details in the financial statements does not arise,0.16666666666666666,0.16666666666666666
839,"(ii) (a) The company is in the business of rendering services and consequently, does not hold any inventory.",ii a the company is in the business of rendering services and consequently does not hold any inventory,0.0,0.0
840,"Accordingly, reporting under clause
3(ii)(a) of the Order is not applicable to the Company.",accordingly reporting under clause ii a of the order is not applicable to the company,0.0,0.0
841,"47
A NNUAL REPORT 2024-25
(b) During the year, the Company has not been sanctioned working capital limits in excess of Rs.",a nnual report b during the year the company has not been sanctioned working capital limits in excess of rs,0.0,0.0
842,"5 crores, in aggregate from banks and
financial institutions on the basis of security of current assets and accordingly, the question of our commenting on whether the quarterly
returns or statements are in agreement with the unaudited books of account of the Company does not arise.",crores in aggregate from banks and financial institutions on the basis of security of current assets and accordingly the question of our commenting on whether the quarterly returns or statements are in agreement with the unaudited books of account of the company does not arise,0.0,0.2
843,"(iii) (a) The Company has, during the year, made investments in twenty-three mutual fund schemes but not granted any loans, advances, in
nature of loans, or stood guarantee, or provided security to any parties.",iii a the company has during the year made investments in twenty three mutual fund schemes but not granted any loans advances in nature of loans or stood guarantee or provided security to any parties,0.0,0.0
844,"(b) In respect of the aforesaid investments, the terms and conditions under which such investments were made are not prejudicial to the
Company’s interest.",b in respect of the aforesaid investments the terms and conditions under which such investments were made are not prejudicial to the company s interest,0.0,0.5
845,(c) The Company has not granted any loans or advances in nature of loans.,c the company has not granted any loans or advances in nature of loans,0.0,0.0
846,"Therefore, the reporting under clause 3(iii)(c), 3(iii)(d), 3(iii)(e)
and 3(iii)(f) of the Order are not applicable to the Company.",therefore the reporting under clause iii c iii d iii e and iii f of the order are not applicable to the company,0.0,0.0
847,"(iv) In our opinion, and according to the information and explanations given to us, the Company has complied with the provisions of Section 185
and 186 of the Companies Act, 2013 in respect of investments made.",iv in our opinion and according to the information and explanations given to us the company has complied with the provisions of section and of the companies act in respect of investments made,0.0,0.0
848,"The Company has not granted any loans or provided any guarantees or
security to the parties covered under Sections 185 and 186 of the Companies Act, 2013.",the company has not granted any loans or provided any guarantees or security to the parties covered under sections and of the companies act,0.0,0.0
849,"(v.) The Company has not accepted any deposits or amounts which are deemed to be deposits referred in Sections 73, 74, 75 and 76 of the Act
and the Rules framed there under.",v the company has not accepted any deposits or amounts which are deemed to be deposits referred in sections and of the act and the rules framed there under,0.0,0.0
850,"(vi) The Central Government of India has not specified the maintenance of cost records under sub section (1) of Section 148 of the Act for any of
the products and services of the Company.",vi the central government of india has not specified the maintenance of cost records under sub section of section of the act for any of the products and services of the company,0.0,0.25
851,"Accordingly, reporting under clause 3(vi) of the Order is not applicable to the Company.",accordingly reporting under clause vi of the order is not applicable to the company,0.0,0.0
852,"(vii) (a) According to the information and explanations given to us and the records of the Company examined by us, in our opinion, the Company
is generally regular in depositing undisputed statutory dues in respect of provident fund, professional tax and employees’ state insurance,
though there has been a slight delay in a few cases, and is regular in depositing undisputed statutory dues, including sales tax, income
tax, service tax, duty of customs, duty of excise, value added tax, cess, goods and services tax and other material statutory dues, as
applicable, with the appropriate authorities.",vii a according to the information and explanations given to us and the records of the company examined by us in our opinion the company is generally regular in depositing undisputed statutory dues in respect of provident fund professional tax and employees state insurance though there has been a slight delay in a few cases and is regular in depositing undisputed statutory dues including sales tax income tax service tax duty of customs duty of excise value added tax cess goods and services tax and other material statutory dues as applicable with the appropriate authorities,0.015476190476190477,0.19935897435897434
853,"The extent of the arrears of statutory dues outstanding as at March 31, 2025, for a period of
more than six months from the date they became payable are as follows:
Name of the statute Nature of dues Amount Period to which the Due date Date of Payment
(Rs.",the extent of the arrears of statutory dues outstanding as at march for a period of more than six months from the date they became payable are as follows name of the statute nature of dues amount period to which the due date date of payment rs,0.2916666666666667,0.5833333333333334
854,"in million) amount relates
0.01 May-24 15-Jun-24 13-May-25
0.00* May-24 15-Jun-24 8-July-25
0.01 Jun-24 15-Jul-24 13-May-25
0.00* Jun-24 15-Jul-24 12-Jun-25
0.01 Jun-24 15-Jul-24 8-July-25
0.01 Jul-24 15-Aug-24 11-Apr-25
0.01 Jul-24 15-Aug-24 13-May-25
Employees provident
Provident fund 0.01 Jul-24 15-Aug-24 8-July-25
fund scheme 1952
0.01 Aug-24 15-Sep-24 11-Apr-25
0.03 Aug-24 15-Sep-24 11-Apr-25
0.01 Aug-24 15-Sep-24 13-May-25
0.01 Aug-24 15-Sep-24 8-July-25
0.01 Sep-24 15-Oct-24 11-Apr-25
0.01 Sep-24 15-Oct-24 13-May-25
0.01 Sep-24 15-Oct-24 8-July-25
*Below Rounding off norms
Also, refer Note 27(B)(ii) to the standalone financial statements regarding management’s assessment on certain matters relating to
provident fund.",in million amount relates may jun may may jun july jun jul may jun jul jun jun jul july jul aug apr jul aug may employees provident provident fund jul aug july fund scheme aug sep apr aug sep apr aug sep may aug sep july sep oct apr sep oct may sep oct july below rounding off norms also refer note b ii to the standalone financial statements regarding management s assessment on certain matters relating to provident fund,0.10714285714285714,0.2857142857142857
855,"48
A NNUAL REPORT 2024-25
(b) According to the information and explanations given to us and the records of the Company examined by us, there are no statutory dues
of excise as referred to in sub clause (a) which have not been deposited on account of any dispute.",a nnual report b according to the information and explanations given to us and the records of the company examined by us there are no statutory dues of excise as referred to in sub clause a which have not been deposited on account of any dispute,0.0,0.0
856,"The particulars of income tax, goods
and service tax, sales tax, service tax, duty of customs and value added tax referred to in sub-clause (a) as at March 31, 2025 which have
not been deposited on account of a dispute, are as follows:
Name of the statute Nature of Demand Amount Period to which the Forum where the dispute is
dues Amount paid under amount relates pending
(Rs.",the particulars of income tax goods and service tax sales tax service tax duty of customs and value added tax referred to in sub clause a as at march which have not been deposited on account of a dispute are as follows name of the statute nature of demand amount period to which the forum where the dispute is dues amount paid under amount relates pending rs,0.0,0.0
857,in protest (Rs.,in protest rs,0.0,0.0
858,"million)^^ in million)
Income-Tax Act, 1961 Income Tax 14 -* AY 2007-08 to AY 2010-11 Assistant Commissioner Income
Tax, Chennai
Income-Tax Act, 1961 Income Tax 1,972 1,052 AY 2007-08 to AY 2009-10, Commissioner Income Tax
AY 2011-12 to AY 2014-15, (Appeals)
AY 2016-17 to AY 2020-21
& AY 2023-24
Income-Tax Act, 1961 Income Tax 8 - AY 2012-13 Commissioner Income Tax
(Appeals), Hyderabad
Income-Tax Act, 1961 Income Tax 10 10 AY 2005-06 & AY 2006-07 Commissioner Income Tax
(Appeals), Mumbai
Income-Tax Act, 1961 Income Tax 51 10 AY 2016-17 Commissioner Income Tax
(Appeals), Pune
Income-Tax Act, 1961 Income Tax - * - AY 2011-12 Commissioner Income Tax
(Appeals), Bangalore
Income-Tax Act, 1961 Income Tax 35 23 AY 2013-14 to AY 2014- Deputy Commissioner Income
15 and AY 2020-21 to AY Tax, Bangalore
2021-22
Income-Tax Act, 1961 Income Tax 2,958 442 AY 2004-05, AY 2008-09 to Deputy Commissioner Income
** AY 2012-2013, AY 2014-15 Tax, Pune
to AY 2016-17 & AY 2020-21
Income-Tax Act, 1961 Income Tax 2,603 112 AY 2001-02 to AY 2003-04 High Court Bombay
& AY 2006-07 to AY 2009-10
Income-Tax Act, 1961 Income Tax - - AY 2005-06, AY 2007-08 to High Court Bombay ^
AY 2008-09 & AY 2010-11
to AY 2012-13
Income-Tax Act, 1961 Income Tax 58 - AY 2005-06 High Court Delhi
Income-Tax Act, 1961 Income Tax 16 10 AY 2007-08 & AY 2008-09 High Court Telangana
Income-Tax Act, 1961 Income Tax - - AY 2010-11 High Court Telangana ^
Income-Tax Act, 1961 Income Tax 430 87 AY 2020-21 & AY 2021-22 Income tax Appellate Tribunal
Bangalore
Income-Tax Act, 1961 Income Tax 68 - AY 2006-07 & AY 2015-16 Income tax Appellate Tribunal
Chennai
Income-Tax Act, 1961 Income Tax 441 13 AY 2003-04, AY 2007-08 & Income tax Appellate Tribunal
AY 2016-17 Delhi
Income-Tax Act, 1961 Income Tax 68,572 14,860 AY 2013-14 to AY 2021-22 Income Tax Appellate Tribunal,
Pune
Income-Tax Act, 1961 Income Tax 20 18 AY 2005-06 & AY 2013-14 Income tax officer, Hyderabad
Income-Tax Act, 1961 Income Tax 2,464 - AY 2002-03 till AY 2009-10 Supreme Court
Central Sales Tax Act and Sales tax 1,145 113 FY 2006-07 to FY 2013-14 Tribunal
Local Sales Tax (including and FY 2015-16
VAT) Act
Central Sales Tax Act and Sales tax 796 42 FY 2014-15 and FY 2016-17 Deputy Commissioner Sales Tax
Local Sales Tax (including (Appeal)
VAT) Act
Central Sales Tax Act and Sales tax 824 42 FY 2013-14 to FY 2017-18 Joint Commissioner (Appeal)
Local Sales Tax (including
VAT) Act
49
A NNUAL REPORT 2024-25
Name of the statute Nature of Demand Amount Period to which the Forum where the dispute is
dues Amount paid under amount relates pending
(Rs.",million in million income tax act income tax ay to ay assistant commissioner income tax chennai income tax act income tax ay to ay commissioner income tax ay to ay appeals ay to ay ay income tax act income tax ay commissioner income tax appeals hyderabad income tax act income tax ay ay commissioner income tax appeals mumbai income tax act income tax ay commissioner income tax appeals pune income tax act income tax ay commissioner income tax appeals bangalore income tax act income tax ay to ay deputy commissioner income and ay to ay tax bangalore income tax act income tax ay ay to deputy commissioner income ay ay tax pune to ay ay income tax act income tax ay to ay high court bombay ay to ay income tax act income tax ay ay to high court bombay ay ay to ay income tax act income tax ay high court delhi income tax act income tax ay ay high court telangana income tax act income tax ay high court telangana income tax act income tax ay ay income tax appellate tribunal bangalore income tax act income tax ay ay income tax appellate tribunal chennai income tax act income tax ay ay income tax appellate tribunal ay delhi income tax act income tax ay to ay income tax appellate tribunal pune income tax act income tax ay ay income tax officer hyderabad income tax act income tax ay till ay supreme court central sales tax act and sales tax fy to fy tribunal local sales tax including and fy vat act central sales tax act and sales tax fy and fy deputy commissioner sales tax local sales tax including appeal vat act central sales tax act and sales tax fy to fy joint commissioner appeal local sales tax including vat act a nnual report name of the statute nature of demand amount period to which the forum where the dispute is dues amount paid under amount relates pending rs,0.07272727272727274,0.31363636363636366
859,in protest (Rs.,in protest rs,0.0,0.0
860,"million)^^ in million)
Central Sales Tax Act and Sales tax 3 - FY 2012-13 to FY 2014-15 Commissioner (Appeal)
Local Sales Tax (including
VAT) Act
Central Sales Tax Act and Sales tax 36 9 FY 2016-17 Additional Commissioner
Local Sales Tax (including (Appeal)
VAT) Act
Finance Act 1994 Service tax # 4,297 81 FY 2006-07 to FY 2017-18 Tribunal
Goods and Service Tax Goods and 396 21 FY 2017-18 to FY 2020-21 Joint Commissioner (Appeal)
Act, 2017 Service Tax
Customs Act, 1962 Customs duty 4 4 FY 1992-93 High Court
Finance Act 1994 Service tax 43 - FY 2006-07 High Court
Central Sales Tax Act and Sales tax - - FY 2009-10 High Court^
Local Sales Tax (including
VAT) Act
Goods and Service Tax Goods and 58 2 FY 2017-18, FY 2019-20 Deputy Commissioner (Appeals)
Act, 2017 Service Tax and FY 2020-21
Goods and Service Tax Goods and 20 2 FY 2018-19 to FY 2019-20 Commissioner (Appeals)
Act, 2017 Service Tax
Goods and Service Tax Goods and 2 1 FY 2018-19 to FY 2019-20 Assistant Commissioner
Act, 2017 Service Tax
^ Represent cases where appeal has been preferred by the department and are pending admission.",million in million central sales tax act and sales tax fy to fy commissioner appeal local sales tax including vat act central sales tax act and sales tax fy additional commissioner local sales tax including appeal vat act finance act service tax fy to fy tribunal goods and service tax goods and fy to fy joint commissioner appeal act service tax customs act customs duty fy high court finance act service tax fy high court central sales tax act and sales tax fy high court local sales tax including vat act goods and service tax goods and fy fy deputy commissioner appeals act service tax and fy goods and service tax goods and fy to fy commissioner appeals act service tax goods and service tax goods and fy to fy assistant commissioner act service tax represent cases where appeal has been preferred by the department and are pending admission,0.05333333333333333,0.26333333333333336
861,"** For AY 2012-13 favourable order received from Income Tax Appellate Tribunal, Mumbai on July 11, 2024.",for ay favourable order received from income tax appellate tribunal mumbai on july,0.0,0.0
862,"The Order giving effect is awaited
as at August 8, 2025.",the order giving effect is awaited as at august,0.0,0.0
863,^^It includes interest quantified in the demand.,it includes interest quantified in the demand,0.0,0.0
864,# Demand of Rs.,demand of rs,0.0,0.0
865,"3,756 million for FY 2006-07 to FY 2013-14 has been stayed till disposal of appeals.",million for fy to fy has been stayed till disposal of appeals,0.0,0.0
866,* Amount is below the rounding off.,amount is below the rounding off,0.0,0.0
867,"(viii) There are no transactions previously unrecorded in the books of account that have been surrendered or disclosed as income during the
year in the tax assessments under the Income Tax Act, 1961.",viii there are no transactions previously unrecorded in the books of account that have been surrendered or disclosed as income during the year in the tax assessments under the income tax act,-0.16666666666666666,0.16666666666666666
868,"(ix) (a) As the Company did not have any loans or other borrowings from any lender during the year, the reporting under clause 3(ix)(a) of the
Order is not applicable to the Company.",ix a as the company did not have any loans or other borrowings from any lender during the year the reporting under clause ix a of the order is not applicable to the company,-0.125,0.375
869,"(b) On the basis of our audit procedures, we report that the Company has not been declared Wilful Defaulter by any bank or financial
institution or government or any government authority.",b on the basis of our audit procedures we report that the company has not been declared wilful defaulter by any bank or financial institution or government or any government authority,0.0,0.0
870,(c) The Company has not obtained any term loans.,c the company has not obtained any term loans,0.0,0.0
871,"Accordingly, reporting under clause 3(ix)(c) of the Order is not applicable to the Company
(d) According to the information and explanations given to us, and the procedures performed by us, and on an overall examination of the
financial statements of the Company, the Company has not raised funds on short-term basis.",accordingly reporting under clause ix c of the order is not applicable to the company d according to the information and explanations given to us and the procedures performed by us and on an overall examination of the financial statements of the company the company has not raised funds on short term basis,0.0,0.0
872,"Accordingly, reporting under clause 3(ix)
(d) of the Order is not applicable to the Company.",accordingly reporting under clause ix d of the order is not applicable to the company,0.0,0.0
873,"(e) On an overall examination of the financial statements of the Company, we report that the Company has not taken any funds from any
entity or person on account of or to meet the obligations of its subsidiaries.",e on an overall examination of the financial statements of the company we report that the company has not taken any funds from any entity or person on account of or to meet the obligations of its subsidiaries,0.0,0.0
874,"The Company did not have any joint ventures or associates
during the year.",the company did not have any joint ventures or associates during the year,0.0,0.0
875,"(f) According to the information and explanations given to us and procedures performed by us, we report that the Company has not raised
loans during the year on the pledge of securities held in its subsidiaries.",f according to the information and explanations given to us and procedures performed by us we report that the company has not raised loans during the year on the pledge of securities held in its subsidiaries,0.0,0.0
876,"The company did not have any joint ventures or associates
during the year.",the company did not have any joint ventures or associates during the year,0.0,0.0
877,(x) (a) The Company has not raised any money by way of initial public offer or further public offer (including debt instruments) during the year.,x a the company has not raised any money by way of initial public offer or further public offer including debt instruments during the year,0.0,0.15833333333333333
878,"Accordingly, the reporting under clause 3(x)(a) of the Order is not applicable to the Company.",accordingly the reporting under clause x a of the order is not applicable to the company,0.0,0.0
879,"50
A NNUAL REPORT 2024-25
(b) The Company has not made any preferential allotment or private placement of shares or fully or partially or optionally convertible
debentures during the year.",a nnual report b the company has not made any preferential allotment or private placement of shares or fully or partially or optionally convertible debentures during the year,-0.05,0.3375
880,"Accordingly, the reporting under clause 3(x)(b) of the Order is not applicable to the Company.",accordingly the reporting under clause x b of the order is not applicable to the company,0.0,0.0
881,"(xi) (a) During the course of our examination of the books and records of the Company, carried out in accordance with the generally accepted
auditing practices in India, we have neither come across any instance of material fraud by the Company or on the Company, noticed or
reported during the year, nor have we been informed of any such case by the Management.",xi a during the course of our examination of the books and records of the company carried out in accordance with the generally accepted auditing practices in india we have neither come across any instance of material fraud by the company or on the company noticed or reported during the year nor have we been informed of any such case by the management,0.02500000000000001,0.5
882,"(b) During the course of our examination of the books and records of the Company, carried out in accordance with the generally accepted
auditing practices in India, a report under Section 143(12) of the Act, in Form ADT-4, as prescribed under rule 13 of Companies (Audit
and Auditors) Rules, 2014 was not required to be filed with the Central Government.",b during the course of our examination of the books and records of the company carried out in accordance with the generally accepted auditing practices in india a report under section of the act in form adt as prescribed under rule of companies audit and auditors rules was not required to be filed with the central government,0.02500000000000001,0.375
883,"Accordingly, the reporting under clause 3(xi)(b) of
the Order is not applicable to the Company.",accordingly the reporting under clause xi b of the order is not applicable to the company,0.0,0.0
884,"(c) During the course of our examination of the books and records of the Company carried out in accordance with the generally accepted
auditing practices in India, the Company has received whistle-blower complaints during the year, which have been considered by us for
any bearing on our audit and reporting under this clause.",c during the course of our examination of the books and records of the company carried out in accordance with the generally accepted auditing practices in india the company has received whistle blower complaints during the year which have been considered by us for any bearing on our audit and reporting under this clause,0.05000000000000002,0.5
885,"As explained by the management, there were certain complaints in respect of
which investigations are ongoing as on the date of our report and our consideration of the complaints having any bearing on our audit is
based on the information furnished to us by the management.",as explained by the management there were certain complaints in respect of which investigations are ongoing as on the date of our report and our consideration of the complaints having any bearing on our audit is based on the information furnished to us by the management,0.21428571428571427,0.5714285714285714
886,"(xii) As the Company is not a Nidhi Company and the Nidhi Rules, 2014 are not applicable to it, the reporting under clause 3(xii) of the Order
is not applicable to the Company.",xii as the company is not a nidhi company and the nidhi rules are not applicable to it the reporting under clause xii of the order is not applicable to the company,0.0,0.0
887,(xiii) The Company has entered transactions with related parties in compliance with the provisions of Sections 177 and 188 of the Act.,xiii the company has entered transactions with related parties in compliance with the provisions of sections and of the act,0.0,0.4
888,"The
details of related party transactions have been disclosed in the standalone financial statements as required under Indian Accounting
Standard 24 “Related Party Disclosures” specified under Section 133 of the Act.",the details of related party transactions have been disclosed in the standalone financial statements as required under indian accounting standard related party disclosures specified under section of the act,0.0,0.2
889,"(xiv) (a) In our opinion, the Company has an internal audit system commensurate with the size and nature of its business.",xiv a in our opinion the company has an internal audit system commensurate with the size and nature of its business,0.0,0.0
890,(b) The reports of the Internal Auditor for the period under audit have been considered by us.,b the reports of the internal auditor for the period under audit have been considered by us,0.0,0.0
891,"(xv) In our opinion, the Company has not entered into any non-cash transactions with its directors or persons connected with him.",xv in our opinion the company has not entered into any non cash transactions with its directors or persons connected with him,0.0,0.0
892,"Accordingly,
the reporting on compliance with the provisions of Section 192 of the Act under clause 3(xv) of the Order is not applicable to the
Company.",accordingly the reporting on compliance with the provisions of section of the act under clause xv of the order is not applicable to the company,0.0,0.0
893,"(xvi) (a) The Company is not required to be registered under Section 45-IA of the Reserve Bank of India Act, 1934.",xvi a the company is not required to be registered under section ia of the reserve bank of india act,0.0,0.0
894,"Accordingly, the reporting
under clause 3(xvi)(a) of the Order is not applicable to the Company.",accordingly the reporting under clause xvi a of the order is not applicable to the company,0.0,0.0
895,(b) The Company has not conducted non-banking financial / housing finance activities during the year.,b the company has not conducted non banking financial housing finance activities during the year,0.0,0.0
896,"Accordingly, the reporting under
clause 3(xvi)(b) of the Order is not applicable to the Company.",accordingly the reporting under clause xvi b of the order is not applicable to the company,0.0,0.0
897,(c) The Company is not a Core Investment Company (CIC) as defined in the regulations made by the Reserve Bank of India.,c the company is not a core investment company cic as defined in the regulations made by the reserve bank of india,0.0,0.0
898,"Accordingly,
the reporting under clause 3(xvi)(c) of the Order is not applicable to the Company.",accordingly the reporting under clause xvi c of the order is not applicable to the company,0.0,0.0
899,"(d) Based on the information and explanations provided by the management of the Company, the Group (as defined in the Core Investment
Companies (Reserve Bank) Directions, 2016) does not have any CICs, which are part of the Group.",d based on the information and explanations provided by the management of the company the group as defined in the core investment companies reserve bank directions does not have any cics which are part of the group,0.0,0.0
900,"We have not, however, separately
evaluated whether the information provided by the management is accurate and complete.",we have not however separately evaluated whether the information provided by the management is accurate and complete,0.25000000000000006,0.5166666666666666
901,"Accordingly, the reporting under clause 3(xvi)
(d) of the Order is not applicable to the Company.",accordingly the reporting under clause xvi d of the order is not applicable to the company,0.0,0.0
902,(xvii) The Company has not incurred any cash losses in the financial year or in the immediately preceding financial year.,xvii the company has not incurred any cash losses in the financial year or in the immediately preceding financial year,0.0,0.0
903,"(xviii) There has been no resignation of the statutory auditors during the year and accordingly the reporting under clause 3(xviii) of the Order is
not applicable.",xviii there has been no resignation of the statutory auditors during the year and accordingly the reporting under clause xviii of the order is not applicable,0.0,0.0
904,"(xix) On the basis of the financial ratios (refer Note 30.1 to standalone financial statements), ageing and expected dates of realisation of
financial assets and payment of financial liabilities, other information accompanying the financial statements, our knowledge of the Board
of Directors and management plans and based on our examination of the evidence supporting the assumptions, nothing has come
to our attention, which causes us to believe that any material uncertainty exists as on the date of the audit report that the Company is
not capable of meeting its liabilities existing at the date of balance sheet as and when they fall due within a period of one year from the
balance sheet date.",xix on the basis of the financial ratios refer note to standalone financial statements ageing and expected dates of realisation of financial assets and payment of financial liabilities other information accompanying the financial statements our knowledge of the board of directors and management plans and based on our examination of the evidence supporting the assumptions nothing has come to our attention which causes us to believe that any material uncertainty exists as on the date of the audit report that the company is not capable of meeting its liabilities existing at the date of balance sheet as and when they fall due within a period of one year from the balance sheet date,-0.02,0.18
905,"We, however, state that this is not an assurance as to the future viability of the Company.",we however state that this is not an assurance as to the future viability of the company,0.0,0.125
906,"We further state that our
reporting is based on the facts up to the date of the audit report and we neither give any guarantee nor any assurance that all liabilities
falling due within a period of one year from the balance sheet date will get discharged by the Company as and when they fall due.",we further state that our reporting is based on the facts up to the date of the audit report and we neither give any guarantee nor any assurance that all liabilities falling due within a period of one year from the balance sheet date will get discharged by the company as and when they fall due,-0.08333333333333333,0.4166666666666667
907,"51
A NNUAL REPORT 2024-25
(xx) As at balance sheet date, the Company does not have any amount remaining unspent under Section 135(5) of the Act.",a nnual report xx as at balance sheet date the company does not have any amount remaining unspent under section of the act,0.0,0.0
908,"Accordingly,
reporting under clause 3(xx) of the Order is not applicable.",accordingly reporting under clause xx of the order is not applicable,0.0,0.0
909,(xxi) The reporting under clause 3(xxi) of the Order is not applicable in respect of audit of Standalone Financial Statements.,xxi the reporting under clause xxi of the order is not applicable in respect of audit of standalone financial statements,0.0,0.0
910,"Accordingly, no
comment in respect of the said clause has been included in this report.",accordingly no comment in respect of the said clause has been included in this report,0.0,0.0
911,"For Price Waterhouse Chartered Accountants LLP
Firm Registration Number: 012754N/N500016
Jeetendra Mirchandani
Partner
Place: Pune Membership No.",for price waterhouse chartered accountants llp firm registration number n n jeetendra mirchandani partner place pune membership no,-0.2,0.4
